price,Year,Month,Day,Hour,Minute,Second
12,2014,12,15,15,15,09
9,2015,8,4,20,20,25
25,2016,1,21,14,14,08
89,2009,10,30,16,16,38
51,2003,12,12,09,09,10
22,2007,7,23,17,17,54
26,2022,6,25,00,00,17
199,2005,9,1,02,02,41
31,2013,3,13,18,18,13
33,2005,7,22,05,05,13
37,2004,4,3,03,03,07
39,2013,7,11,11,11,24
44,2001,6,18,11,11,02
124,2023,1,25,12,12,54
49,2002,5,1,04,04,33
413,2011,9,4,20,20,07
154,2021,1,5,10,10,47
465,2001,11,13,12,12,12
62,2022,4,26,16,16,38
520,2017,11,26,17,17,06
189,2009,1,9,00,00,59
70,2015,4,3,09,09,46
212,2011,12,18,04,04,37
77,2010,4,21,21,21,43
654,2011,10,9,09,09,03
682,2002,10,28,18,18,53
85,2007,7,16,21,21,56
89,2022,8,31,14,14,58
258,2007,12,26,02,02,49
95,2001,3,13,23,23,09
818,2001,10,28,10,10,41
847,2021,11,13,13,13,43
103,2005,8,24,10,10,11
106,2000,3,1,04,04,59
108,2000,7,19,02,02,06
328,2013,12,25,10,10,00
116,2007,7,2,04,04,55
1005,2011,11,19,01,01,10
354,2005,12,3,19,19,17
1059,2019,11,21,09,09,04
128,2000,5,10,06,06,19
130,2013,8,8,21,21,54
132,2011,7,31,14,14,32
1168,2004,9,27,05,05,03
140,2001,6,21,01,01,51
1222,2003,9,2,00,00,22
424,2011,12,11,23,23,27
149,2006,5,7,08,08,53
150,2001,5,27,20,20,55
153,2022,6,10,05,05,03
158,2013,4,11,07,07,28
1384,2011,9,26,07,07,13
478,2007,2,14,00,00,17
1441,2014,9,29,18,18,37
169,2011,6,26,06,06,19
172,2018,3,31,02,02,11
515,2022,12,28,05,05,10
178,2019,4,14,07,07,30
180,2022,7,4,11,11,50
184,2016,4,3,03,03,24
187,2014,4,4,16,16,22
1654,2007,9,7,02,02,48
569,2023,1,20,20,20,50
579,2010,1,5,02,02,08
1737,2020,9,21,13,13,08
203,2003,4,5,20,20,37
1792,2000,11,24,22,22,22
208,2014,5,25,20,20,40
625,2003,12,16,12,12,24
215,2021,5,11,11,11,02
216,2010,3,27,19,19,17
221,2007,4,25,09,09,16
655,2006,2,18,02,02,33
1978,2004,11,9,03,03,20
672,2010,1,25,01,01,30
232,2018,6,8,06,06,26
696,2009,2,22,14,14,27
238,2010,6,12,23,23,05
2116,2000,10,26,17,17,06
2141,2012,11,8,19,19,09
2168,2010,11,30,12,12,37
